Time_ns,Credit,Threshold,Inflight,RemainingBS
1255,62,64,1,64
1259,62,64,1,64
1262,62,64,1,64
1265,62,64,1,64
1269,62,64,1,64
1272,62,64,1,64
1275,62,64,1,64
1279,62,64,1,64
1282,62,64,1,64
1285,62,64,1,64
1289,62,64,1,64
1292,62,64,1,64
1295,62,64,1,64
1299,62,64,1,64
1302,61,64,1,64
1305,61,64,1,64
1309,61,64,1,64
1312,61,64,1,64
1315,61,64,1,64
1319,61,64,1,64
1322,61,64,1,64
1325,61,64,1,64
1329,61,64,1,64
1332,61,64,1,64
1335,61,64,1,64
1339,61,64,1,64
1342,61,64,1,64
1345,61,64,1,64
1349,61,64,1,64
1352,61,64,1,64
1355,61,64,1,64
1359,61,64,1,64
1362,61,64,1,64
1365,61,64,1,64
1369,61,64,1,64
1372,61,64,1,64
1375,61,64,1,64
1379,61,64,1,64
1382,61,64,1,64
1385,60,64,1,64
1389,60,64,1,64
1392,60,64,1,64
1395,60,64,1,64
1399,60,64,1,64
1402,60,64,1,64
1405,60,64,1,64
1409,60,64,1,64
1412,60,64,2,64
1415,60,64,2,64
1419,60,64,2,64
1422,60,64,2,64
1425,60,64,2,64
1429,60,64,2,64
1432,60,64,2,64
1435,60,64,2,64
1439,60,64,2,64
1442,60,64,2,64
1445,60,64,2,64
1449,60,64,2,64
1452,60,64,2,64
1455,60,64,2,64
1459,60,64,2,64
1462,60,64,2,64
1465,60,64,2,64
1469,59,64,2,64
1472,59,64,2,64
1475,59,64,2,64
1479,59,64,2,64
1482,59,64,2,64
1485,59,64,2,64
1489,59,64,2,64
1492,59,64,2,64
1495,59,64,2,64
1499,59,64,2,64
1502,59,64,2,64
1505,59,64,2,64
1509,59,64,2,64
1512,59,64,2,64
1515,59,64,2,64
1519,59,64,2,64
1522,59,64,2,64
1525,59,64,2,64
1529,59,64,2,64
1532,59,64,2,64
1535,59,64,2,64
1539,59,64,2,64
1542,59,64,2,64
1545,59,64,2,64
1549,59,64,2,64
1552,58,64,2,64
1555,58,64,2,64
1559,58,64,2,64
1562,58,64,2,64
1565,58,64,2,64
1569,58,64,2,64
1572,58,64,2,64
1575,58,64,2,64
1579,58,64,3,64
1582,58,64,3,64
1585,58,64,3,64
1589,58,64,3,64
1592,58,64,3,64
1595,58,64,3,64
1599,58,64,3,64
1602,58,64,3,64
1605,58,64,3,64
1609,58,64,3,64
1612,58,64,3,64
1615,58,64,3,64
1619,58,64,3,64
1622,58,64,3,64
1625,58,64,3,64
1629,58,64,3,64
1632,58,64,3,64
1635,57,64,3,64
1639,57,64,3,64
1642,57,64,3,64
1645,57,64,3,64
1649,57,64,3,64
1652,57,64,3,64
1655,57,64,3,64
1659,57,64,3,64
1662,57,64,3,64
1665,57,64,3,64
1669,57,64,3,64
1672,57,64,3,64
1675,57,64,3,64
1679,57,64,3,64
1682,57,64,3,64
1685,57,64,3,64
1689,57,64,3,64
1692,57,64,3,64
1695,57,64,3,64
1699,57,64,3,64
1702,57,64,3,64
1705,57,64,3,64
1709,57,64,3,64
1712,57,64,3,64
1715,57,64,3,64
1719,56,64,3,64
1722,56,64,3,64
1725,56,64,3,64
1729,56,64,3,64
1732,56,64,3,64
1735,56,64,3,64
1739,56,64,3,64
1742,56,64,3,64
1745,56,64,4,64
1749,56,64,4,64
1752,56,64,4,64
1755,56,64,4,64
1759,56,64,4,64
1762,56,64,4,64
1765,56,64,4,64
1769,56,64,4,64
1772,56,64,4,64
1775,56,64,4,64
1779,56,64,4,64
1782,56,64,4,64
1785,56,64,4,64
1789,56,64,4,64
1792,56,64,4,64
1795,56,64,4,64
1799,56,64,4,64
1802,55,64,4,64
1805,55,64,4,64
1809,55,64,4,64
1812,55,64,4,64
1815,55,64,4,64
1819,55,64,4,64
1822,55,64,4,64
1825,55,64,4,64
1829,55,64,4,64
1832,55,64,4,64
1835,55,64,4,64
1839,55,64,4,64
1842,55,64,4,64
1845,55,64,4,64
1849,55,64,4,64
1852,55,64,4,64
1855,55,64,4,64
1859,55,64,4,64
1862,55,64,4,64
1865,55,64,4,64
1869,55,64,4,64
1872,55,64,4,64
1875,55,64,4,64
1879,55,64,4,64
1882,55,64,4,64
1885,54,64,4,64
1889,54,64,4,64
1892,54,64,4,64
1895,54,64,4,64
1899,54,64,4,64
1902,54,64,4,64
1905,54,64,4,64
1909,54,64,4,64
1912,54,64,5,64
1915,54,64,5,64
1919,54,64,5,64
1922,54,64,5,64
1925,54,64,5,64
1929,54,64,5,64
1932,54,64,5,64
1935,54,64,5,64
1939,54,64,5,64
1942,54,64,5,64
1945,54,64,5,64
1949,54,64,5,64
1952,54,64,5,64
1955,54,64,5,64
1959,54,64,5,64
1962,54,64,5,64
1965,54,64,5,64
1969,53,64,5,64
1972,53,64,5,64
1975,53,64,5,64
1979,53,64,5,64
1982,53,64,5,64
1985,53,64,5,64
1989,53,64,5,64
1992,53,64,5,64
1995,53,64,5,64
1999,53,64,5,64
2002,53,64,5,64
2005,53,64,5,64
2009,53,64,5,64
2012,53,64,5,64
2015,53,64,5,64
2019,53,64,5,64
2022,53,64,5,64
2025,53,64,5,64
2029,53,64,5,64
2032,53,64,5,64
2035,53,64,5,64
2039,53,64,5,64
2042,53,64,5,64
2045,53,64,5,64
2049,53,64,5,64
2052,52,64,5,64
2055,52,64,5,64
2059,52,64,5,64
2062,52,64,5,64
2065,52,64,5,64
2069,52,64,5,64
2072,52,64,5,64
2075,52,64,5,64
2079,52,64,6,64
2082,52,64,6,64
2085,52,64,6,64
2089,52,64,6,63
2092,52,64,6,63
2095,52,64,6,63
2099,52,64,6,63
2102,52,64,6,63
2105,52,64,6,63
2109,52,64,6,63
2112,52,64,6,63
2115,52,64,6,63
2119,52,64,6,63
2122,52,64,6,63
2125,52,64,6,63
2129,52,64,6,63
2132,52,64,6,63
2135,51,64,6,63
2139,51,64,6,63
2142,51,64,6,63
2145,51,64,6,63
2149,51,64,6,63
2152,51,64,6,63
2155,51,64,6,63
2159,51,64,6,63
2162,51,64,6,63
2165,51,64,6,63
2169,51,64,6,63
2172,51,64,6,62
2175,51,64,6,62
2179,51,64,6,62
2182,51,64,6,62
2185,51,64,6,62
2189,51,64,6,62
2192,51,64,6,62
2195,51,64,6,62
2199,51,64,6,62
2202,51,64,6,62
2205,51,64,6,62
2209,51,64,6,62
2212,51,64,6,62
2215,51,64,6,62
2219,50,64,6,63
2222,50,64,6,63
2225,50,64,6,63
2229,50,64,6,63
2232,50,64,6,63
2235,50,64,6,63
2239,50,64,6,63
2242,50,64,6,63
2245,50,64,7,63
2249,50,64,7,63
2252,50,64,7,63
2255,50,64,7,62
2259,50,64,7,62
2262,50,64,7,62
2265,50,64,7,62
2269,50,64,7,62
2272,50,64,7,62
2275,50,64,7,62
2279,50,64,7,62
2282,50,64,7,62
2285,50,64,7,62
2289,50,64,7,62
2292,50,64,7,62
2295,50,64,7,62
2299,50,64,7,62
2302,49,64,7,62
2305,49,64,7,62
2309,49,64,7,62
2312,49,64,7,62
2315,49,64,7,62
2319,49,64,7,62
2322,49,64,7,62
2325,49,64,7,62
2329,49,64,7,62
2332,49,64,7,62
2335,49,64,7,62
2339,49,64,7,61
2342,49,64,7,61
2345,49,64,7,61
2349,49,64,7,61
2352,49,64,7,61
2355,49,64,7,61
2359,49,64,7,61
2362,49,64,7,61
2365,49,64,7,61
2369,49,64,7,61
2372,49,64,7,61
2375,49,64,7,61
2379,49,64,7,61
2382,49,64,7,61
2385,48,64,7,62
2389,48,64,7,62
2392,48,64,7,62
2395,48,64,7,62
2399,48,64,7,62
2402,48,64,7,62
2405,48,64,7,62
2409,48,64,7,62
2412,48,64,8,62
2415,48,64,8,62
2419,48,64,8,62
2422,48,64,8,61
2425,48,64,8,61
2429,48,64,8,61
2432,48,64,8,61
2435,48,64,8,61
2439,48,64,8,61
2442,48,64,8,61
2445,48,64,8,61
2449,48,64,8,61
2452,48,64,8,61
2455,48,64,8,61
2459,48,64,8,61
2462,48,64,8,61
2465,48,64,8,61
2469,47,64,8,61
2472,47,64,8,61
2475,47,64,8,61
2479,47,64,8,61
2482,47,64,8,61
2485,47,64,8,61
2489,47,64,8,61
2492,47,64,8,61
2495,47,64,8,61
2499,47,64,8,61
2502,47,64,8,61
2506,47,64,8,60
2509,47,64,8,60
2512,47,64,8,60
2516,47,64,8,60
2519,47,64,8,60
2522,47,64,8,60
2526,47,64,8,60
2529,47,64,8,60
2532,47,64,8,60
2536,47,64,8,60
2539,47,64,8,60
2542,47,64,8,60
2546,47,64,8,60
2549,47,64,8,60
2552,46,64,8,61
2556,46,64,8,61
2559,46,64,8,61
2562,46,64,8,61
2566,46,64,8,61
2569,46,64,8,61
2572,46,64,8,61
2576,46,64,8,61
2579,46,64,9,61
2582,46,64,9,61
2586,46,64,9,61
2589,46,64,9,60
2592,46,64,9,60
2596,46,64,9,60
2599,46,64,9,60
2602,46,64,9,60
2606,46,64,9,60
2609,46,64,9,60
2612,46,64,9,60
2616,46,64,9,60
2619,46,64,9,60
2622,46,64,9,60
2626,46,64,9,60
2629,46,64,9,60
2632,46,64,9,60
2636,45,64,9,60
2639,45,64,9,60
2642,45,64,9,60
2646,45,64,9,60
2649,45,64,9,60
2652,45,64,9,60
2656,45,64,9,60
2659,45,64,9,60
2662,45,64,9,60
2666,45,64,9,60
2669,45,64,9,60
2672,45,64,9,59
2676,45,64,9,59
2679,45,64,9,59
2682,45,64,9,59
2686,45,64,9,59
2689,45,64,9,59
2692,45,64,9,59
2696,45,64,9,59
2699,45,64,9,59
2702,45,64,9,59
2706,45,64,9,59
2709,45,64,9,59
2712,45,64,9,59
2716,45,64,9,59
2719,44,64,9,60
2722,44,64,9,60
2726,44,64,9,60
2729,44,64,9,60
2732,44,64,9,60
2736,44,64,9,60
2739,44,64,9,60
2742,44,64,9,60
2746,44,64,10,60
2749,44,64,10,60
2752,44,64,10,60
2756,44,64,10,59
2759,44,64,10,59
2762,44,64,10,59
2766,44,64,10,59
2769,44,64,10,59
2772,44,64,10,59
2776,44,64,10,59
2779,44,64,10,59
2782,44,64,10,59
2786,44,64,10,59
2789,44,64,10,59
2792,44,64,10,59
2796,44,64,10,59
2799,44,64,10,59
2802,43,64,10,59
2806,43,64,10,59
2809,43,64,10,59
2812,43,64,10,59
2816,43,64,10,59
2819,43,64,10,59
2822,43,64,10,59
2826,43,64,10,59
2829,43,64,10,59
2832,43,64,10,59
2836,43,64,10,59
2839,43,64,10,58
2842,43,64,10,58
2846,43,64,10,58
2849,43,64,10,58
2852,43,64,10,58
2856,43,64,10,58
2859,43,64,10,58
2862,43,64,10,58
2866,43,64,10,58
2869,43,64,10,58
2872,43,64,10,58
2876,43,64,10,58
2879,43,64,10,58
2882,43,64,10,58
2886,42,64,10,59
2889,42,64,10,59
2892,42,64,10,59
2896,42,64,10,59
2899,42,64,10,59
2902,42,64,10,59
2906,42,64,10,59
2909,42,64,10,59
2912,42,64,11,59
2916,42,64,11,59
2919,42,64,11,59
2922,42,64,11,58
2926,42,64,11,58
2929,42,64,11,58
2932,42,64,11,58
2936,42,64,11,58
2939,42,64,11,58
2942,42,64,11,58
2946,42,64,11,58
2949,42,64,11,58
2952,42,64,11,58
2956,42,64,11,58
2959,42,64,11,58
2962,42,64,11,58
2966,42,64,11,58
2969,41,64,11,58
2972,41,64,11,58
2976,41,64,11,58
2979,41,64,11,58
2982,41,64,11,58
2986,41,64,11,58
2989,41,64,11,58
2992,41,64,11,58
2996,41,64,11,58
2999,41,64,11,58
3002,41,64,11,58
3006,41,64,11,57
3009,41,64,11,57
3012,41,64,11,57
3016,41,64,11,57
3019,41,64,11,57
3022,41,64,11,57
3026,41,64,11,57
3029,41,64,11,57
3032,41,64,11,57
3036,41,64,11,57
3039,41,64,11,57
3042,41,64,11,57
3046,41,64,11,57
3049,41,64,11,57
3052,40,64,11,58
3056,40,64,11,58
3059,40,64,11,58
3062,40,64,11,58
3066,40,64,11,58
3069,40,64,11,58
3072,40,64,11,58
3076,40,64,11,58
3079,40,64,12,58
3082,40,64,12,58
3086,40,64,12,58
3089,40,64,12,57
3092,40,64,12,57
3096,40,64,12,57
3099,40,64,12,57
3102,40,64,12,57
3106,40,64,12,57
3109,40,64,12,57
3112,40,64,12,57
3116,40,64,12,57
3119,40,64,12,57
3122,40,64,12,57
3126,40,64,12,57
3129,40,64,12,57
3132,40,64,12,57
3136,39,64,12,57
3139,39,64,12,57
3142,39,64,12,57
3146,39,64,12,57
3149,39,64,12,57
3152,39,64,12,57
3156,39,64,12,57
3159,39,64,12,57
3162,39,64,12,57
3166,39,64,12,57
3169,39,64,12,57
3172,39,64,12,56
3176,39,64,12,56
3179,39,64,12,56
3182,39,64,12,56
3186,39,64,12,56
3189,39,64,12,56
3192,39,64,12,56
3196,39,64,12,56
3199,39,64,12,56
3202,39,64,12,56
3206,39,64,12,56
3209,39,64,12,56
3212,39,64,12,56
3216,39,64,12,56
3219,38,64,12,57
3222,38,64,12,57
3226,38,64,12,57
3229,38,64,12,57
3232,38,64,12,57
3236,38,64,12,57
3239,38,64,12,57
3242,38,64,12,57
3246,38,64,13,57
3249,38,64,13,57
3252,38,64,13,57
3256,38,64,13,56
3259,38,64,13,56
3262,38,64,13,56
3266,38,64,13,56
3269,38,64,13,56
3272,38,64,13,56
3276,38,64,13,56
3279,38,64,13,56
3282,38,64,13,56
3286,38,64,13,56
3289,38,64,13,56
3292,38,64,13,56
3296,38,64,13,56
3299,38,64,13,56
3302,37,64,13,56
3306,37,64,13,56
3309,37,64,13,56
3312,37,64,13,56
3316,37,64,13,56
3319,37,64,13,56
3322,37,64,13,56
3326,37,64,13,56
3329,37,64,14,56
3332,37,64,14,56
3336,37,64,14,56
3339,37,64,14,55
3342,37,64,14,55
3346,37,64,14,55
3349,37,64,14,55
3352,37,64,14,55
3356,37,64,14,55
3359,37,64,14,55
3362,37,64,14,55
3366,37,64,14,55
3369,37,64,14,55
3372,37,64,14,55
3376,37,64,14,55
3379,37,64,14,55
3382,37,64,14,55
3386,37,64,14,56
3389,37,64,14,56
3392,37,64,14,56
3396,37,64,14,56
3399,37,64,14,56
3402,37,64,14,56
3406,37,64,14,56
3409,37,64,14,56
3412,37,64,12,56
3416,37,64,12,56
3419,37,64,12,56
3422,37,64,12,55
3426,37,64,12,55
3429,37,64,12,55
3432,37,64,12,55
3436,37,64,12,55
3439,37,64,12,55
3442,37,64,12,55
3446,37,64,12,55
3449,37,64,12,55
3452,37,64,12,55
3456,37,64,12,55
3459,37,64,12,55
3462,37,64,12,55
3466,37,64,12,55
3469,36,64,12,55
3472,36,64,12,55
3476,36,64,12,55
3479,36,64,12,55
3482,36,64,12,55
3486,36,64,12,55
3489,36,64,12,55
3492,36,64,12,55
3496,36,64,14,55
3499,36,64,14,55
3502,36,64,14,55
3506,36,64,14,54
3509,36,64,14,54
3512,36,64,14,54
3516,36,64,14,54
3519,36,64,14,54
3522,36,64,14,54
3526,36,64,14,54
3529,36,64,14,54
3532,36,64,14,54
3536,36,64,14,54
3539,36,64,14,54
3542,36,64,14,54
3546,36,64,14,54
3549,36,64,14,54
3552,36,64,14,55
3556,36,64,14,55
3559,36,64,14,55
3562,36,64,14,55
3566,36,64,14,55
3569,36,64,14,55
3572,36,64,14,55
3576,36,64,14,55
3579,36,64,13,55
3582,36,64,13,55
3586,36,64,13,55
3589,36,64,13,54
3592,36,64,13,54
3596,36,64,13,54
3599,36,64,13,54
3602,36,64,13,54
3606,36,64,13,54
3609,36,64,13,54
3612,36,64,13,54
3616,36,64,13,54
3619,36,64,13,54
3622,36,64,13,54
3626,36,64,13,54
3629,36,64,13,54
3632,36,64,13,54
3636,35,64,13,54
3639,35,64,13,54
3642,35,64,13,54
3646,35,64,13,54
3649,35,64,13,54
3652,35,64,13,54
3656,35,64,13,54
3659,35,64,13,54
3662,35,64,14,54
3666,35,64,14,54
3669,35,64,14,54
3672,35,64,14,53
3676,35,64,14,53
3679,35,64,14,53
3682,35,64,14,53
3686,35,64,14,53
3689,35,64,14,53
3692,35,64,14,53
3696,35,64,14,53
3699,35,64,14,53
3702,35,64,14,53
3706,35,64,14,53
3709,35,64,14,53
3712,35,64,14,53
3716,35,64,14,53
3719,35,64,14,54
3722,35,64,14,54
3726,35,64,14,54
3729,35,64,14,54
3732,35,64,14,54
3736,35,64,14,54
3739,35,64,14,54
3742,35,64,14,54
3746,35,64,13,54
3749,35,64,13,54
3752,35,64,13,54
3756,35,64,13,53
3759,35,64,13,53
3762,35,64,13,53
3766,35,64,13,53
3769,35,64,13,53
3772,35,64,13,53
3776,35,64,13,53
3779,35,64,13,53
3782,35,64,13,53
3786,35,64,13,53
3789,35,64,13,53
3792,35,64,13,53
3796,35,64,13,53
3799,35,64,13,53
3802,34,64,13,53
3806,34,64,13,53
3809,34,64,13,53
3812,34,64,13,53
3816,34,64,13,53
3819,34,64,13,53
3822,34,64,13,53
3826,34,64,13,53
3829,34,64,15,53
3832,34,64,15,53
3836,34,64,15,53
3839,34,64,15,52
3842,34,64,15,52
3846,34,64,15,52
3849,34,64,15,52
3852,34,64,15,52
3856,34,64,15,52
3859,34,64,15,52
3862,34,64,15,52
3866,34,64,15,52
3869,34,64,15,52
3872,34,64,15,52
3876,34,64,15,52
3879,34,64,15,52
3882,34,64,15,52
3886,34,64,15,53
3889,34,64,15,53
3892,34,64,15,53
3896,34,64,15,53
3899,34,64,15,53
3902,34,64,15,53
3906,34,64,15,53
3909,34,64,15,53
3912,34,64,14,53
3916,34,64,14,53
3919,34,64,14,53
3922,34,64,14,52
3926,34,64,14,52
3929,34,64,14,52
3932,34,64,14,52
3936,34,64,14,52
3939,34,64,14,52
3942,34,64,14,52
3946,34,64,14,52
3949,34,64,14,52
3952,34,64,14,52
3956,34,64,14,52
3959,34,64,14,52
3962,34,64,14,52
3966,34,64,14,52
3969,33,64,14,52
3972,33,64,14,52
3976,33,64,14,52
3979,33,64,14,52
3982,33,64,14,52
3986,33,64,14,52
3989,33,64,14,52
3992,33,64,14,52
3996,33,64,15,52
3999,33,64,15,52
4002,33,64,15,52
4006,33,64,15,51
4009,33,64,15,51
4012,33,64,15,51
4016,33,64,15,51
4019,33,64,15,51
4022,33,64,15,51
4026,33,64,15,51
4029,33,64,15,51
4032,33,64,15,51
4036,33,64,15,51
4039,33,64,15,51
4042,33,64,15,51
4046,33,64,15,51
4049,33,64,15,51
4052,33,64,15,52
4056,33,64,15,52
4059,33,64,15,52
4062,33,64,15,52
4066,33,64,15,52
4069,33,64,15,52
4072,33,64,15,52
4076,33,64,15,52
4079,33,64,14,52
4082,33,64,14,52
4086,33,64,14,52
4089,33,64,14,51
4092,33,64,14,51
4096,33,64,14,51
4099,33,64,14,51
4102,33,64,14,51
4106,33,64,14,51
4109,33,64,14,51
4112,33,64,14,51
4116,33,64,14,51
4119,33,64,14,51
4122,33,64,14,51
4126,33,64,14,51
4129,33,64,14,51
4132,33,64,14,51
4136,32,64,14,51
4139,32,64,14,51
4142,32,64,14,51
4146,32,64,14,51
4149,32,64,14,51
4152,32,64,14,51
4156,32,64,14,51
4159,32,64,14,51
4162,32,64,16,51
4166,32,64,16,51
4169,32,64,16,51
4173,32,64,16,50
4176,32,64,16,50
4179,32,64,16,50
4183,32,64,16,50
4186,32,64,16,50
4189,32,64,16,50
4193,32,64,16,50
4196,32,64,16,50
4199,32,64,16,50
4203,32,64,16,50
4206,32,64,16,50
4209,32,64,16,50
4213,32,64,16,50
4216,32,64,16,50
4219,32,64,16,51
4223,32,64,16,51
4226,32,64,16,51
4229,32,64,16,51
4233,32,64,16,51
4236,32,64,16,51
4239,32,64,16,51
4243,32,64,16,51
4246,32,64,15,51
4249,32,64,15,51
4253,32,64,15,51
4256,32,64,15,50
4259,32,64,15,50
4263,32,64,15,50
4266,32,64,15,50
4269,32,64,15,50
4273,32,64,15,50
4276,32,64,15,50
4279,32,64,15,50
4283,32,64,15,50
4286,32,64,15,50
4289,32,64,15,50
4293,32,64,15,50
4296,32,64,15,50
4299,32,64,15,50
4303,31,64,15,50
4306,31,64,15,50
4309,31,64,15,50
4313,31,64,15,50
4316,31,64,15,50
4319,31,64,15,50
4323,31,64,15,50
4326,31,64,15,50
4329,31,64,16,50
4333,31,64,16,50
4336,31,64,16,50
4339,31,64,16,49
4343,31,64,16,49
4346,31,64,16,49
4349,31,64,16,49
4353,31,64,16,49
4356,31,64,16,49
4359,31,64,16,49
4363,31,64,16,49
4366,31,64,16,49
4369,31,64,16,49
4373,31,64,16,49
4376,31,64,16,49
4379,31,64,16,49
4383,31,64,16,49
4386,31,64,16,50
4389,31,64,16,50
4393,31,64,16,50
4396,31,64,16,50
4399,31,64,16,50
4403,31,64,16,50
4406,31,64,16,50
4409,31,64,16,50
4413,31,64,15,50
4416,31,64,15,50
4419,31,64,15,50
4423,31,64,15,49
4426,31,64,15,49
4429,31,64,15,49
4433,31,64,15,49
4436,31,64,15,49
4439,31,64,15,49
4443,31,64,15,49
4446,31,64,15,49
4449,31,64,15,49
4453,31,64,15,49
4456,31,64,15,49
4459,31,64,15,49
4463,31,64,15,49
4466,31,64,15,49
4469,30,64,15,49
4473,30,64,15,49
4476,30,64,15,49
4479,30,64,15,49
4483,30,64,15,49
4486,30,64,15,49
4489,30,64,15,49
4493,30,64,15,49
4496,30,64,17,49
